Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,0.51032,0.00000,0.27327,0.00000,0.11126,0.00000,0.00195,0.00000,-0.88818,0.00000,0.08762
0.01000,0.01000,0.50956,0.01000,0.27194,0.01000,0.10929,0.01000,0.00218,0.01000,-0.88045,0.01000,0.08577
0.02000,0.02000,0.50859,0.02000,0.27029,0.02000,0.10705,0.02000,0.00246,0.02000,-0.87110,0.02000,0.08361
0.03000,0.03000,0.50739,0.03000,0.26837,0.03000,0.10459,0.03000,0.00280,0.03000,-0.86013,0.03000,0.08114
0.04001,0.04000,0.50591,0.04000,0.26621,0.04000,0.10195,0.04000,0.00321,0.04000,-0.84762,0.04000,0.07842
0.05001,0.05000,0.50411,0.05000,0.26391,0.05000,0.09917,0.05000,0.00366,0.05000,-0.83367,0.05000,0.07548
0.06001,0.06000,0.50192,0.06000,0.26156,0.06000,0.09629,0.06000,0.00415,0.06000,-0.81842,0.06000,0.07238
0.07001,0.07000,0.49928,0.07000,0.25923,0.07000,0.09334,0.07000,0.00462,0.07000,-0.80202,0.07000,0.06921
0.08001,0.08000,0.49612,0.08000,0.25700,0.08000,0.09035,0.08000,0.00503,0.08000,-0.78468,0.08000,0.06602
0.09001,0.09000,0.49236,0.09000,0.25494,0.09000,0.08733,0.09000,0.00533,0.09000,-0.76661,0.09000,0.06294
0.10001,0.10000,0.48796,0.10000,0.25307,0.10000,0.08431,0.10000,0.00545,0.10000,-0.74811,0.10000,0.06004
0.11002,0.11000,0.48286,0.11000,0.25140,0.11000,0.08126,0.11000,0.00535,0.11000,-0.72947,0.11000,0.05744
0.12002,0.12000,0.47706,0.12000,0.24990,0.12000,0.07818,0.12000,0.00500,0.12000,-0.71101,0.12000,0.05520
0.13002,0.13000,0.47058,0.13000,0.24855,0.13000,0.07502,0.13000,0.00442,0.13000,-0.69306,0.13000,0.05338
0.14002,0.14000,0.46347,0.14000,0.24730,0.14000,0.07175,0.14000,0.00363,0.14000,-0.67589,0.14000,0.05200
0.15002,0.15000,0.45580,0.15000,0.24612,0.15000,0.06831,0.15000,0.00270,0.15000,-0.65968,0.15000,0.05104
0.16002,0.16000,0.44768,0.16000,0.24496,0.16000,0.06465,0.16000,0.00169,0.16000,-0.64458,0.16000,0.05046
0.17002,0.17000,0.43924,0.17000,0.24380,0.17000,0.06073,0.17000,0.00068,0.17000,-0.63061,0.17000,0.05020
0.18003,0.18000,0.43060,0.18000,0.24263,0.18000,0.05653,0.18000,-0.00025,0.18000,-0.61777,0.18000,0.05021
0.19003,0.19000,0.42188,0.19000,0.24142,0.19000,0.05206,0.19000,-0.00102,0.19000,-0.60596,0.19000,0.05043
0.20003,0.20000,0.41322,0.20000,0.24018,0.20000,0.04735,0.20000,-0.00159,0.20000,-0.59508,0.20000,0.05084
0.21003,0.21000,0.40470,0.21000,0.23888,0.21000,0.04247,0.21000,-0.00189,0.21000,-0.58499,0.21000,0.05139
0.22003,0.22000,0.39640,0.22000,0.23753,0.22000,0.03749,0.22000,-0.00190,0.22000,-0.57558,0.22000,0.05202
0.23003,0.23000,0.38839,0.23000,0.23611,0.23000,0.03251,0.23000,-0.00160,0.23000,-0.56672,0.23000,0.05264
0.24003,0.24000,0.38070,0.24000,0.23463,0.24000,0.02764,0.24000,-0.00096,0.24000,-0.55832,0.24000,0.05315
0.25004,0.25000,0.37335,0.25000,0.23308,0.25000,0.02300,0.25000,0.00002,0.25000,-0.55030,0.25000,0.05343
0.26004,0.26000,0.36634,0.26000,0.23147,0.26000,0.01867,0.26000,0.00133,0.26000,-0.54260,0.26000,0.05339
0.27004,0.27000,0.35967,0.27000,0.22982,0.27000,0.01475,0.27000,0.00297,0.27000,-0.53519,0.27000,0.05297
0.28004,0.28000,0.35331,0.28000,0.22814,0.28000,0.01129,0.28000,0.00489,0.28000,-0.52807,0.28000,0.05215
0.29004,0.29000,0.34723,0.29000,0.22643,0.29000,0.00834,0.29000,0.00708,0.29000,-0.52125,0.29000,0.05096
0.30004,0.30000,0.34137,0.30000,0.22468,0.30000,0.00593,0.30000,0.00948,0.30000,-0.51479,0.30000,0.04948
0.31004,0.31000,0.33566,0.31000,0.22289,0.31000,0.00405,0.31000,0.01203,0.31000,-0.50875,0.31000,0.04779
0.32005,0.32000,0.33004,0.32000,0.22104,0.32000,0.00269,0.32000,0.01468,0.32000,-0.50319,0.32000,0.04597
0.33005,0.33000,0.32440,0.33000,0.21911,0.33000,0.00182,0.33000,0.01735,0.33000,-0.49820,0.33000,0.04410
0.34005,0.34000,0.31865,0.34000,0.21711,0.34000,0.00140,0.34000,0.02000,0.34000,-0.49384,0.34000,0.04226
0.35005,0.35000,0.31267,0.35000,0.21503,0.35000,0.00137,0.35000,0.02255,0.35000,-0.49015,0.35000,0.04051
0.36005,0.36000,0.30635,0.36000,0.21286,0.36000,0.00167,0.36000,0.02496,0.36000,-0.48716,0.36000,0.03892
0.37005,0.37000,0.29957,0.37000,0.21062,0.37000,0.00222,0.37000,0.02717,0.37000,-0.48487,0.37000,0.03754
0.38005,0.38000,0.29224,0.38000,0.20828,0.38000,0.00296,0.38000,0.02915,0.38000,-0.48325,0.38000,0.03642
