Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.10573,0.00000,0.08134,0.00000,0.06226,0.00000,0.02506,0.00000,-0.24593,0.00000,-0.00743
0.01000,0.01000,0.10442,0.01000,0.08126,0.01000,0.06047,0.01000,0.02609,0.01000,-0.24342,0.01000,-0.00791
0.02000,0.02000,0.10322,0.02000,0.08133,0.02000,0.05844,0.02000,0.02722,0.02000,-0.23933,0.02000,-0.00875
0.03000,0.03000,0.10222,0.03000,0.08158,0.03000,0.05623,0.03000,0.02838,0.03000,-0.23347,0.03000,-0.01000
0.04001,0.04000,0.10151,0.04000,0.08205,0.04000,0.05392,0.04000,0.02951,0.04000,-0.22578,0.04000,-0.01170
0.05001,0.05000,0.10114,0.05000,0.08274,0.05000,0.05160,0.05000,0.03054,0.05000,-0.21628,0.05000,-0.01386
0.06001,0.06000,0.10114,0.06000,0.08364,0.06000,0.04938,0.06000,0.03141,0.06000,-0.20518,0.06000,-0.01648
0.07001,0.07000,0.10146,0.07000,0.08471,0.07000,0.04737,0.07000,0.03205,0.07000,-0.19279,0.07000,-0.01949
0.08001,0.08000,0.10205,0.08000,0.08589,0.08000,0.04566,0.08000,0.03244,0.08000,-0.17957,0.08000,-0.02277
0.09001,0.09000,0.10280,0.09000,0.08711,0.09000,0.04434,0.09000,0.03257,0.09000,-0.16604,0.09000,-0.02616
0.10001,0.10000,0.10362,0.10000,0.08831,0.10000,0.04344,0.10000,0.03247,0.10000,-0.15281,0.10000,-0.02947
0.11002,0.11000,0.10437,0.11000,0.08946,0.11000,0.04298,0.11000,0.03223,0.11000,-0.14044,0.11000,-0.03246
0.12002,0.12000,0.10498,0.12000,0.09052,0.12000,0.04293,0.12000,0.03193,0.12000,-0.12950,0.12000,-0.03489
0.13002,0.13000,0.10536,0.13000,0.09151,0.13000,0.04324,0.13000,0.03168,0.13000,-0.12044,0.13000,-0.03651
0.14002,0.14000,0.10546,0.14000,0.09244,0.14000,0.04384,0.14000,0.03160,0.14000,-0.11362,0.14000,-0.03708
0.15002,0.15000,0.10522,0.15000,0.09333,0.15000,0.04466,0.15000,0.03176,0.15000,-0.10926,0.15000,-0.03641
0.16002,0.16000,0.10464,0.16000,0.09418,0.16000,0.04562,0.16000,0.03219,0.16000,-0.10742,0.16000,-0.03433
0.17002,0.17000,0.10369,0.17000,0.09499,0.17000,0.04664,0.17000,0.03290,0.17000,-0.10801,0.17000,-0.03072
0.18003,0.18000,0.10241,0.18000,0.09573,0.18000,0.04766,0.18000,0.03381,0.18000,-0.11084,0.18000,-0.02552
0.19003,0.19000,0.10082,0.19000,0.09634,0.19000,0.04861,0.19000,0.03484,0.19000,-0.11559,0.19000,-0.01874
0.20003,0.20000,0.09899,0.20000,0.09676,0.20000,0.04944,0.20000,0.03587,0.20000,-0.12188,0.20000,-0.01048
0.21003,0.21000,0.09698,0.21000,0.09693,0.21000,0.05011,0.21000,0.03677,0.21000,-0.12931,0.21000,-0.00091
0.22003,0.22000,0.09491,0.22000,0.09680,0.22000,0.05059,0.22000,0.03745,0.22000,-0.13744,0.22000,0.00971
0.23003,0.23000,0.09286,0.23000,0.09633,0.23000,0.05084,0.23000,0.03783,0.23000,-0.14586,0.23000,0.02102
0.24003,0.24000,0.09094,0.24000,0.09552,0.24000,0.05086,0.24000,0.03789,0.24000,-0.15418,0.24000,0.03261
0.25004,0.25000,0.08925,0.25000,0.09438,0.25000,0.05067,0.25000,0.03765,0.25000,-0.16207,0.25000,0.04401
0.26004,0.26000,0.08785,0.26000,0.09298,0.26000,0.05029,0.26000,0.03716,0.26000,-0.16925,0.26000,0.05475
0.27004,0.27000,0.08679,0.27000,0.09139,0.27000,0.04974,0.27000,0.03650,0.27000,-0.17551,0.27000,0.06439
0.28004,0.28000,0.08609,0.28000,0.08970,0.28000,0.04908,0.28000,0.03577,0.28000,-0.18072,0.28000,0.07256
0.29004,0.29000,0.08570,0.29000,0.08799,0.29000,0.04834,0.29000,0.03507,0.29000,-0.18483,0.29000,0.07899
0.30004,0.30000,0.08556,0.30000,0.08634,0.30000,0.04755,0.30000,0.03446,0.30000,-0.18783,0.30000,0.08350
